logical_entity,module,attribute,logical_or_physical_type,representation,constraint_or_semantic_note,entity_purpose
PAYMENT_PROVIDER_RESULTS,M14,verification_evidence,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,received_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,processed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
PAYMENT_PROVIDER_RESULTS,M14,idempotency_key,VARCHAR(150),PHYSICAL_CORROBORATION,UNIQUE,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,payment_transaction_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→payment_transactions.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,commercial_order_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→commercial_orders.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,fulfillment_key,VARCHAR(150),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,fulfillment_status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,outcome_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,idempotency_key,VARCHAR(150),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,fulfilled_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,reversed_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_FULFILLMENTS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,entitlement_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,source_order_id,UUID,PHYSICAL_CORROBORATION,FK→commercial_orders.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,source_payment_transaction_id,UUID,PHYSICAL_CORROBORATION,FK→payment_transactions.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,source_fulfillment_id,UUID,PHYSICAL_CORROBORATION,FK→commercial_fulfillments.id,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,capacity_value,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,lifecycle_status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,starts_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,ends_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,historical_source,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
COMMERCIAL_ENTITLEMENTS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,entitlement_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→commercial_entitlements.id,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,capacity_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,granted_quantity,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,remaining_projection,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,valid_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,valid_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,configuration,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_CAPACITIES,M14,daily_refresh_allowance,integer,LOGICAL_AUGMENTATION,Configurable commercial daily Refresh allowance | M14 semantic entitlement/configuration; exact physical realization downstream,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,quota_capacity_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→quota_capacities.id,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,pool_status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,operational_quantity,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
OPERATIONAL_QUOTA_POOLS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,operational_quota_pool_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→operational_quota_pools.id,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,beneficiary_user_id,UUID,PHYSICAL_CORROBORATION,FK→users.id,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,beneficiary_organization_id,UUID,PHYSICAL_CORROBORATION,FK→organizations.id,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,allocated_quantity,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,effective_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,effective_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_ALLOCATIONS,M14,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,quota_allocation_id,UUID,PHYSICAL_CORROBORATION,FK→quota_allocations.id,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,operational_quota_pool_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→operational_quota_pools.id,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,consuming_resource_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,consuming_resource_reference,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,consumed_quantity,"NUMERIC(18,2)",PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,usage_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,idempotency_key,VARCHAR(150),PHYSICAL_CORROBORATION,UNIQUE,Preserve current Core logical entity; physical table is current baseline
QUOTA_USAGE,M14,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,case_number,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,payment_transaction_id,UUID,PHYSICAL_CORROBORATION,FK→payment_transactions.id,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,commercial_order_id,UUID,PHYSICAL_CORROBORATION,FK→commercial_orders.id,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,fulfillment_id,UUID,PHYSICAL_CORROBORATION,FK→commercial_fulfillments.id,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,entitlement_id,UUID,PHYSICAL_CORROBORATION,FK→commercial_entitlements.id,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,mismatch_category,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,evidence,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,resolution_metadata,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,opened_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,resolved_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
RECONCILIATION_CASES,M09,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL; UNIQUE,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,description,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_DEFINITIONS,M15,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_AUTHORITY_SCOPES,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
TITLE_AUTHORITY_SCOPES,M15,title_definition_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→title_definitions.id,Preserve current Core logical entity; physical table is current baseline
TITLE_AUTHORITY_SCOPES,M15,scope_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_AUTHORITY_SCOPES,M15,scope_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
TITLE_AUTHORITY_SCOPES,M15,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
TITLE_AUTHORITY_SCOPES,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,title_definition_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→title_definitions.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,name,VARCHAR(200),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATHS,M15,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,awarding_path_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_paths.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,version_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,effective_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,effective_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,definition_snapshot,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_VERSIONS,M15,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,rule_code,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,version_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,effective_from,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,effective_to,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,rule_definition,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_RULE_VERSIONS,M15,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_RULES,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_RULES,M15,awarding_path_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_path_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_RULES,M15,awarding_rule_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_rule_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_PATH_RULES,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITION_GROUPS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITION_GROUPS,M15,awarding_rule_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_rule_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITION_GROUPS,M15,group_operator,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITION_GROUPS,M15,sequence_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITION_GROUPS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,condition_group_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_condition_groups.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,condition_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,operator,VARCHAR(50),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,expected_value,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,sequence_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_CONDITIONS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,awarding_path_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_path_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,prerequisite_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,prerequisite_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,requirement_definition,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,sequence_no,INT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARDING_PREREQUISITES,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,qualification_evaluation_id,UUID,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,evidence_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,source_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,source_reference,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,evidence_payload,JSONB,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,captured_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVIDENCE,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,awarding_path_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_path_versions.id,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,awarding_rule_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_rule_versions.id,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,result,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,evaluation_time,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,evaluator_type,VARCHAR(100),PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,evaluator_reference,TEXT,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,provenance,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
QUALIFICATION_EVALUATIONS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,user_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→users.id,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,title_definition_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→title_definitions.id,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,awarding_path_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_path_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,awarding_rule_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_rule_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,qualification_evaluation_id,UUID,PHYSICAL_CORROBORATION,FK→qualification_evaluations.id,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,status,TEXT,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,issued_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,expires_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,revoked_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,restored_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,historical_snapshot,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_INSTANCES,M15,updated_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_QUALIFYING_PATHS,M15,id,UUID,PHYSICAL_CORROBORATION,PK,Preserve current Core logical entity; physical table is current baseline
AWARD_QUALIFYING_PATHS,M15,award_instance_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→award_instances.id,Preserve current Core logical entity; physical table is current baseline
AWARD_QUALIFYING_PATHS,M15,awarding_path_version_id,UUID,PHYSICAL_CORROBORATION,NOT NULL; FK→awarding_path_versions.id,Preserve current Core logical entity; physical table is current baseline
AWARD_QUALIFYING_PATHS,M15,qualification_evaluation_id,UUID,PHYSICAL_CORROBORATION,FK→qualification_evaluations.id,Preserve current Core logical entity; physical table is current baseline
AWARD_QUALIFYING_PATHS,M15,provenance,JSONB,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
AWARD_QUALIFYING_PATHS,M15,created_at,TIMESTAMPTZ,PHYSICAL_CORROBORATION,NOT NULL,Preserve current Core logical entity; physical table is current baseline
