logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
AWARDING_PATHS,M15,updated_at,TIMESTAMPTZ,NOT NULL,awarding_paths,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,id,UUID,PK,awarding_path_versions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,awarding_path_id,UUID,NOT NULL; FK→awarding_paths.id,awarding_path_versions,awarding_path_id,YES,UUID NOT NULL REFERENCES awarding_paths(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,version_no,INT,NOT NULL,awarding_path_versions,version_no,YES,INT NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,status,TEXT,NOT NULL,awarding_path_versions,status,YES,"TEXT NOT NULL DEFAULT 'draft'
    CHECK (status IN ('draft','active','retired'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,effective_from,TIMESTAMPTZ,,awarding_path_versions,effective_from,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,effective_to,TIMESTAMPTZ,,awarding_path_versions,effective_to,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,definition_snapshot,JSONB,NOT NULL,awarding_path_versions,definition_snapshot,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,created_at,TIMESTAMPTZ,NOT NULL,awarding_path_versions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_VERSIONS,M15,updated_at,TIMESTAMPTZ,NOT NULL,awarding_path_versions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,id,UUID,PK,awarding_rule_versions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,rule_code,VARCHAR(100),NOT NULL,awarding_rule_versions,rule_code,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,version_no,INT,NOT NULL,awarding_rule_versions,version_no,YES,INT NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,status,TEXT,NOT NULL,awarding_rule_versions,status,YES,"TEXT NOT NULL DEFAULT 'draft'
    CHECK (status IN ('draft','active','retired'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,effective_from,TIMESTAMPTZ,,awarding_rule_versions,effective_from,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,effective_to,TIMESTAMPTZ,,awarding_rule_versions,effective_to,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,rule_definition,JSONB,NOT NULL,awarding_rule_versions,rule_definition,YES,JSONB NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,created_at,TIMESTAMPTZ,NOT NULL,awarding_rule_versions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_RULE_VERSIONS,M15,updated_at,TIMESTAMPTZ,NOT NULL,awarding_rule_versions,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_RULES,M15,id,UUID,PK,awarding_path_rules,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_RULES,M15,awarding_path_version_id,UUID,NOT NULL; FK→awarding_path_versions.id,awarding_path_rules,awarding_path_version_id,YES,UUID NOT NULL REFERENCES awarding_path_versions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_RULES,M15,awarding_rule_version_id,UUID,NOT NULL; FK→awarding_rule_versions.id,awarding_path_rules,awarding_rule_version_id,YES,UUID NOT NULL REFERENCES awarding_rule_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PATH_RULES,M15,created_at,TIMESTAMPTZ,NOT NULL,awarding_path_rules,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITION_GROUPS,M15,id,UUID,PK,awarding_condition_groups,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITION_GROUPS,M15,awarding_rule_version_id,UUID,NOT NULL; FK→awarding_rule_versions.id,awarding_condition_groups,awarding_rule_version_id,YES,UUID NOT NULL REFERENCES awarding_rule_versions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITION_GROUPS,M15,group_operator,TEXT,NOT NULL,awarding_condition_groups,group_operator,YES,"TEXT NOT NULL DEFAULT 'AND'
    CHECK (group_operator IN ('AND','OR'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITION_GROUPS,M15,sequence_no,INT,NOT NULL,awarding_condition_groups,sequence_no,YES,INT NOT NULL DEFAULT 0 CHECK (sequence_no >= 0),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITION_GROUPS,M15,created_at,TIMESTAMPTZ,NOT NULL,awarding_condition_groups,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,id,UUID,PK,awarding_conditions,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,condition_group_id,UUID,NOT NULL; FK→awarding_condition_groups.id,awarding_conditions,condition_group_id,YES,UUID NOT NULL REFERENCES awarding_condition_groups(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,condition_type,VARCHAR(100),NOT NULL,awarding_conditions,condition_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,operator,VARCHAR(50),NOT NULL,awarding_conditions,operator,YES,VARCHAR(50) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,expected_value,JSONB,,awarding_conditions,expected_value,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,sequence_no,INT,NOT NULL,awarding_conditions,sequence_no,YES,INT NOT NULL DEFAULT 0 CHECK (sequence_no >= 0),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_CONDITIONS,M15,created_at,TIMESTAMPTZ,NOT NULL,awarding_conditions,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,id,UUID,PK,awarding_prerequisites,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,awarding_path_version_id,UUID,NOT NULL; FK→awarding_path_versions.id,awarding_prerequisites,awarding_path_version_id,YES,UUID NOT NULL REFERENCES awarding_path_versions(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,prerequisite_type,VARCHAR(100),NOT NULL,awarding_prerequisites,prerequisite_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,prerequisite_reference,TEXT,,awarding_prerequisites,prerequisite_reference,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,requirement_definition,JSONB,NOT NULL,awarding_prerequisites,requirement_definition,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,sequence_no,INT,NOT NULL,awarding_prerequisites,sequence_no,YES,INT NOT NULL DEFAULT 0 CHECK (sequence_no >= 0),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARDING_PREREQUISITES,M15,created_at,TIMESTAMPTZ,NOT NULL,awarding_prerequisites,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,id,UUID,PK,qualification_evidence,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,user_id,UUID,NOT NULL; FK→users.id,qualification_evidence,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,qualification_evaluation_id,UUID,,qualification_evidence,qualification_evaluation_id,YES,UUID,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,evidence_type,VARCHAR(100),NOT NULL,qualification_evidence,evidence_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,source_type,VARCHAR(100),NOT NULL,qualification_evidence,source_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,source_reference,TEXT,NOT NULL,qualification_evidence,source_reference,YES,TEXT NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,evidence_payload,JSONB,,qualification_evidence,evidence_payload,YES,JSONB,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,captured_at,TIMESTAMPTZ,NOT NULL,qualification_evidence,captured_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVIDENCE,M15,created_at,TIMESTAMPTZ,NOT NULL,qualification_evidence,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,id,UUID,PK,qualification_evaluations,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,user_id,UUID,NOT NULL; FK→users.id,qualification_evaluations,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,awarding_path_version_id,UUID,NOT NULL; FK→awarding_path_versions.id,qualification_evaluations,awarding_path_version_id,YES,UUID NOT NULL REFERENCES awarding_path_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,awarding_rule_version_id,UUID,NOT NULL; FK→awarding_rule_versions.id,qualification_evaluations,awarding_rule_version_id,YES,UUID NOT NULL REFERENCES awarding_rule_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,result,TEXT,NOT NULL,qualification_evaluations,result,YES,"TEXT NOT NULL
    CHECK (result IN ('qualified','not_qualified','pending','failed','revoked'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,evaluation_time,TIMESTAMPTZ,NOT NULL,qualification_evaluations,evaluation_time,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,evaluator_type,VARCHAR(100),NOT NULL,qualification_evaluations,evaluator_type,YES,VARCHAR(100) NOT NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,evaluator_reference,TEXT,,qualification_evaluations,evaluator_reference,YES,TEXT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,provenance,JSONB,NOT NULL,qualification_evaluations,provenance,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
QUALIFICATION_EVALUATIONS,M15,created_at,TIMESTAMPTZ,NOT NULL,qualification_evaluations,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,id,UUID,PK,award_instances,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,user_id,UUID,NOT NULL; FK→users.id,award_instances,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,title_definition_id,UUID,NOT NULL; FK→title_definitions.id,award_instances,title_definition_id,YES,UUID NOT NULL REFERENCES title_definitions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,awarding_path_version_id,UUID,NOT NULL; FK→awarding_path_versions.id,award_instances,awarding_path_version_id,YES,UUID NOT NULL REFERENCES awarding_path_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,awarding_rule_version_id,UUID,NOT NULL; FK→awarding_rule_versions.id,award_instances,awarding_rule_version_id,YES,UUID NOT NULL REFERENCES awarding_rule_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,qualification_evaluation_id,UUID,FK→qualification_evaluations.id,award_instances,qualification_evaluation_id,YES,UUID REFERENCES qualification_evaluations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,status,TEXT,NOT NULL,award_instances,status,YES,"TEXT NOT NULL DEFAULT 'active'
    CHECK (status IN ('active','expired','revoked','restored'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,issued_at,TIMESTAMPTZ,NOT NULL,award_instances,issued_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,expires_at,TIMESTAMPTZ,,award_instances,expires_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,revoked_at,TIMESTAMPTZ,,award_instances,revoked_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,restored_at,TIMESTAMPTZ,,award_instances,restored_at,YES,TIMESTAMPTZ,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,historical_snapshot,JSONB,NOT NULL,award_instances,historical_snapshot,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,created_at,TIMESTAMPTZ,NOT NULL,award_instances,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_INSTANCES,M15,updated_at,TIMESTAMPTZ,NOT NULL,award_instances,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_QUALIFYING_PATHS,M15,id,UUID,PK,award_qualifying_paths,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_QUALIFYING_PATHS,M15,award_instance_id,UUID,NOT NULL; FK→award_instances.id,award_qualifying_paths,award_instance_id,YES,UUID NOT NULL REFERENCES award_instances(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_QUALIFYING_PATHS,M15,awarding_path_version_id,UUID,NOT NULL; FK→awarding_path_versions.id,award_qualifying_paths,awarding_path_version_id,YES,UUID NOT NULL REFERENCES awarding_path_versions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_QUALIFYING_PATHS,M15,qualification_evaluation_id,UUID,FK→qualification_evaluations.id,award_qualifying_paths,qualification_evaluation_id,YES,UUID REFERENCES qualification_evaluations(id) ON DELETE SET NULL,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_QUALIFYING_PATHS,M15,provenance,JSONB,NOT NULL,award_qualifying_paths,provenance,YES,JSONB NOT NULL DEFAULT '{}'::jsonb,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
AWARD_QUALIFYING_PATHS,M15,created_at,TIMESTAMPTZ,NOT NULL,award_qualifying_paths,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,id,UUID,PK,title_presentations,id,YES,UUID PRIMARY KEY DEFAULT gen_random_uuid(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,user_id,UUID,NOT NULL; FK→users.id,title_presentations,user_id,YES,UUID NOT NULL REFERENCES users(id) ON DELETE CASCADE,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,title_definition_id,UUID,NOT NULL; FK→title_definitions.id,title_presentations,title_definition_id,YES,UUID NOT NULL REFERENCES title_definitions(id) ON DELETE RESTRICT,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,presentation_type,TEXT,NOT NULL,title_presentations,presentation_type,YES,"TEXT NOT NULL
    CHECK (presentation_type IN ('primary','featured'))",PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,active,BOOLEAN,NOT NULL,title_presentations,active,YES,BOOLEAN NOT NULL DEFAULT true,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
